gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,156,40347,Mike Purcell,93,BEFORE_SNAP,18:38.3,98,DEN,right,59.79,29.84,0.25,0.93,0.02,274.6,288.75,NA,0.87
2022091200,156,40347,Mike Purcell,94,BEFORE_SNAP,18:38.4,98,DEN,right,59.76,29.85,0.41,1.4,0.03,275.5,267.85,NA,0.86
2022091200,156,40347,Mike Purcell,95,SNAP,18:38.5,98,DEN,right,59.71,29.84,0.59,1.71,0.05,276.39,256.64,ball_snap,0.85
2022091200,156,40347,Mike Purcell,96,AFTER_SNAP,18:38.6,98,DEN,right,59.65,29.82,0.93,2.45,0.07,275.67,252.54,NA,0.84
2022091200,156,40347,Mike Purcell,97,AFTER_SNAP,18:38.7,98,DEN,right,59.55,29.79,1.25,2.81,0.1,275.67,251.47,NA,0.83
2022091200,156,40347,Mike Purcell,98,AFTER_SNAP,18:38.8,98,DEN,right,59.42,29.75,1.51,2.59,0.14,275.67,249.69,NA,0.82
2022091200,156,40347,Mike Purcell,99,AFTER_SNAP,18:38.9,98,DEN,right,59.27,29.69,1.72,2.16,0.16,275.67,248.81,NA,0.81
2022091200,156,40347,Mike Purcell,100,AFTER_SNAP,9/13/2022 0:18,98,DEN,right,59.1,29.63,1.8,1.31,0.18,274.3,251.35,NA,0.8
2022091200,156,40347,Mike Purcell,101,AFTER_SNAP,18:39.1,98,DEN,right,58.93,29.58,1.8,0.68,0.18,273.65,254.56,NA,0.79
2022091200,156,40347,Mike Purcell,102,AFTER_SNAP,18:39.2,98,DEN,right,58.75,29.55,1.75,1.25,0.18,272.76,262.56,NA,0.78
2022091200,156,40347,Mike Purcell,103,AFTER_SNAP,18:39.3,98,DEN,right,58.58,29.54,1.79,1.81,0.18,271.82,271.48,NA,0.77
2022091200,156,40347,Mike Purcell,104,AFTER_SNAP,18:39.4,98,DEN,right,58.4,29.56,1.84,2.15,0.18,271.82,279.89,NA,0.76
2022091200,156,40347,Mike Purcell,105,AFTER_SNAP,18:39.5,98,DEN,right,58.21,29.6,1.95,2.51,0.19,271.82,288.02,NA,0.75
2022091200,156,40347,Mike Purcell,106,AFTER_SNAP,18:39.6,98,DEN,right,58.03,29.68,2.09,2.25,0.2,271.82,294,NA,0.74
2022091200,156,40347,Mike Purcell,107,AFTER_SNAP,18:39.7,98,DEN,right,57.83,29.78,2.31,2.02,0.22,271.82,298.02,NA,0.73
2022091200,156,40347,Mike Purcell,108,AFTER_SNAP,18:39.8,98,DEN,right,57.62,29.89,2.45,1.45,0.24,272.83,298.67,NA,0.72
2022091200,156,40347,Mike Purcell,109,AFTER_SNAP,18:39.9,98,DEN,right,57.4,30.01,2.54,0.89,0.25,275.04,297.83,NA,0.71
2022091200,156,40347,Mike Purcell,110,AFTER_SNAP,9/13/2022 0:18,98,DEN,right,57.17,30.12,2.55,0.42,0.25,277.29,296.36,NA,0.7
2022091200,156,40347,Mike Purcell,111,AFTER_SNAP,18:40.1,98,DEN,right,56.95,30.23,2.48,0.65,0.25,280.13,294.1,NA,0.69
2022091200,156,40347,Mike Purcell,112,AFTER_SNAP,18:40.2,98,DEN,right,56.72,30.32,2.4,1.18,0.24,285.12,290.11,NA,0.68
2022091200,156,40347,Mike Purcell,113,AFTER_SNAP,18:40.3,98,DEN,right,56.5,30.39,2.31,1.55,0.23,288.85,285.52,NA,0.67
2022091200,156,40347,Mike Purcell,114,AFTER_SNAP,18:40.4,98,DEN,right,56.27,30.42,2.23,2.2,0.23,293.97,276.43,NA,0.66
2022091200,156,40347,Mike Purcell,115,AFTER_SNAP,18:40.5,98,DEN,right,56.05,30.42,2.16,2.76,0.22,300.86,266.03,NA,0.65
2022091200,156,40347,Mike Purcell,116,AFTER_SNAP,18:40.6,98,DEN,right,55.84,30.38,2.14,2.92,0.22,304.31,256.36,pass_forward,0.64
2022091200,156,40347,Mike Purcell,117,AFTER_SNAP,18:40.7,98,DEN,right,55.65,30.31,2.1,3.03,0.21,303.54,246.13,NA,0.63
2022091200,156,40347,Mike Purcell,118,AFTER_SNAP,18:40.8,98,DEN,right,55.46,30.2,2.1,3.07,0.21,289.05,235.47,NA,0.62
2022091200,156,40347,Mike Purcell,119,AFTER_SNAP,18:40.9,98,DEN,right,55.31,30.07,2.14,3.3,0.21,279.91,223.86,NA,0.61
2022091200,156,40347,Mike Purcell,120,AFTER_SNAP,9/13/2022 0:18,98,DEN,right,55.17,29.9,2.19,3.75,0.21,269.29,211.51,NA,0.6
2022091200,156,40347,Mike Purcell,121,AFTER_SNAP,18:41.1,98,DEN,right,55.08,29.69,2.32,3.86,0.22,259.03,199.32,NA,0.59
2022091200,156,40347,Mike Purcell,122,AFTER_SNAP,18:41.2,98,DEN,right,55.02,29.46,2.53,3.88,0.24,248.21,189.05,NA,0.58
2022091200,156,40347,Mike Purcell,123,AFTER_SNAP,18:41.3,98,DEN,right,55.01,29.19,2.82,4.02,0.27,224.51,179.81,NA,0.57
2022091200,156,40347,Mike Purcell,124,AFTER_SNAP,18:41.4,98,DEN,right,55.03,28.9,3.06,3.85,0.29,214.96,172.64,NA,0.56
2022091200,156,40347,Mike Purcell,125,AFTER_SNAP,18:41.5,98,DEN,right,55.09,28.58,3.35,3.71,0.32,201.02,165.94,NA,0.55
2022091200,156,40347,Mike Purcell,126,AFTER_SNAP,18:41.6,98,DEN,right,55.19,28.25,3.63,3.67,0.35,194.96,159.83,pass_arrived,0.54
2022091200,156,40347,Mike Purcell,127,AFTER_SNAP,18:41.7,98,DEN,right,55.34,27.91,3.88,3.54,0.38,174.53,154.3,NA,0.53
2022091200,156,40347,Mike Purcell,128,AFTER_SNAP,18:41.8,98,DEN,right,55.52,27.55,4.07,3.11,0.4,167.76,150.42,first_contact,0.52
2022091200,156,40347,Mike Purcell,129,AFTER_SNAP,18:41.9,98,DEN,right,55.74,27.2,4.19,2.61,0.41,161.69,146.57,NA,0.51
2022091200,156,40347,Mike Purcell,130,AFTER_SNAP,9/13/2022 0:18,98,DEN,right,55.99,26.86,4.2,2.21,0.42,153.58,143.03,NA,0.5
2022091200,156,40347,Mike Purcell,131,AFTER_SNAP,18:42.1,98,DEN,right,56.25,26.53,4.19,1.81,0.42,147.42,140.67,pass_outcome_caught,0.49
2022091200,156,40347,Mike Purcell,132,AFTER_SNAP,18:42.2,98,DEN,right,56.52,26.21,4.17,1.54,0.42,145.17,138.66,tackle,0.48
2022091200,156,40347,Mike Purcell,133,AFTER_SNAP,18:42.3,98,DEN,right,56.8,25.9,4.15,1.39,0.42,145.17,136.7,NA,0.47
2022091200,156,40347,Mike Purcell,134,AFTER_SNAP,18:42.4,98,DEN,right,57.08,25.61,4.04,1.48,0.41,141.63,134.68,NA,0.46
2022091200,156,40347,Mike Purcell,135,AFTER_SNAP,18:42.5,98,DEN,right,57.37,25.34,3.93,1.56,0.4,137.37,132.76,NA,0.45
2022091200,156,40347,Mike Purcell,136,AFTER_SNAP,18:42.6,98,DEN,right,57.66,25.08,3.82,1.69,0.39,132.85,130.39,NA,0.44
2022091200,156,41310,Gabe Jackson,1,BEFORE_SNAP,18:29.1,66,SEA,right,55.22,28.75,1.12,0.74,0.11,70.77,90.37,huddle_break_offense,0.01
2022091200,156,41310,Gabe Jackson,2,BEFORE_SNAP,18:29.2,66,SEA,right,55.34,28.75,1.25,0.78,0.12,77.7,90.76,NA,0.02
2022091200,156,41310,Gabe Jackson,3,BEFORE_SNAP,18:29.3,66,SEA,right,55.47,28.75,1.32,0.39,0.13,83.57,91.27,NA,0.03
2022091200,156,41310,Gabe Jackson,4,BEFORE_SNAP,18:29.4,66,SEA,right,55.6,28.73,1.36,0.22,0.13,88.31,94.4,NA,0.04
2022091200,156,41310,Gabe Jackson,5,BEFORE_SNAP,18:29.5,66,SEA,right,55.74,28.72,1.35,0.31,0.14,91.13,95.25,NA,0.05
2022091200,156,41310,Gabe Jackson,6,BEFORE_SNAP,18:29.6,66,SEA,right,55.88,28.7,1.38,0.44,0.15,98,97.34,NA,0.06
2022091200,156,41310,Gabe Jackson,7,BEFORE_SNAP,18:29.7,66,SEA,right,56.04,28.67,1.43,0.48,0.16,98,99.06,NA,0.07
2022091200,156,41310,Gabe Jackson,8,BEFORE_SNAP,18:29.8,66,SEA,right,56.19,28.65,1.42,0.52,0.15,100.37,99.63,NA,0.08
2022091200,156,41310,Gabe Jackson,9,BEFORE_SNAP,18:29.9,66,SEA,right,56.32,28.62,1.38,0.61,0.14,100.37,101.42,NA,0.09
2022091200,156,41310,Gabe Jackson,10,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,56.47,28.6,1.36,0.52,0.14,103.85,99.85,NA,0.1
2022091200,156,41310,Gabe Jackson,11,BEFORE_SNAP,18:30.1,66,SEA,right,56.61,28.59,1.37,0.41,0.14,106.06,96.91,NA,0.11
2022091200,156,41310,Gabe Jackson,12,BEFORE_SNAP,18:30.2,66,SEA,right,56.74,28.58,1.36,0.54,0.14,108.08,93.99,NA,0.12
2022091200,156,41310,Gabe Jackson,13,BEFORE_SNAP,18:30.3,66,SEA,right,56.88,28.57,1.32,0.64,0.13,109.33,91.57,NA,0.13
2022091200,156,41310,Gabe Jackson,14,BEFORE_SNAP,18:30.4,66,SEA,right,57.01,28.57,1.27,0.73,0.13,109.33,89.57,NA,0.14
2022091200,156,41310,Gabe Jackson,15,BEFORE_SNAP,18:30.5,66,SEA,right,57.13,28.58,1.22,0.8,0.13,109.33,86.12,NA,0.15
2022091200,156,41310,Gabe Jackson,16,BEFORE_SNAP,18:30.6,66,SEA,right,57.25,28.59,1.15,0.86,0.12,107.17,83.64,NA,0.16
2022091200,156,41310,Gabe Jackson,17,BEFORE_SNAP,18:30.7,66,SEA,right,57.35,28.6,0.99,0.98,0.1,105.59,83.54,NA,0.17
2022091200,156,41310,Gabe Jackson,18,BEFORE_SNAP,18:30.8,66,SEA,right,57.42,28.6,0.75,1.23,0.07,102.32,84.56,NA,0.18
2022091200,156,41310,Gabe Jackson,19,BEFORE_SNAP,18:30.9,66,SEA,right,57.47,28.59,0.56,1.3,0.06,100.87,88.33,NA,0.19
2022091200,156,41310,Gabe Jackson,20,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,57.51,28.6,0.4,1.25,0.04,99.81,89.89,NA,0.2
2022091200,156,41310,Gabe Jackson,21,BEFORE_SNAP,18:31.1,66,SEA,right,57.55,28.6,0.29,1.09,0.04,99.06,88.32,NA,0.21
2022091200,156,41310,Gabe Jackson,22,BEFORE_SNAP,18:31.2,66,SEA,right,57.57,28.6,0.19,0.93,0.02,99.06,92.68,NA,0.22
2022091200,156,41310,Gabe Jackson,23,BEFORE_SNAP,18:31.3,66,SEA,right,57.59,28.6,0.11,0.74,0.02,97.66,93.82,NA,0.23
2022091200,156,41310,Gabe Jackson,24,BEFORE_SNAP,18:31.4,66,SEA,right,57.6,28.6,0.06,0.52,0.01,96.69,107.98,NA,0.24
2022091200,156,41310,Gabe Jackson,25,BEFORE_SNAP,18:31.5,66,SEA,right,57.61,28.6,0.04,0.32,0.01,96.69,133.83,NA,0.25
2022091200,156,41310,Gabe Jackson,26,BEFORE_SNAP,18:31.6,66,SEA,right,57.61,28.59,0.07,0.26,0.01,96.69,180.85,NA,0.26
2022091200,156,41310,Gabe Jackson,27,BEFORE_SNAP,18:31.7,66,SEA,right,57.61,28.59,0.06,0.09,0,96.69,172.76,NA,0.27
2022091200,156,41310,Gabe Jackson,28,BEFORE_SNAP,18:31.8,66,SEA,right,57.61,28.58,0.06,0.08,0.01,98.15,149.82,NA,0.28
2022091200,156,41310,Gabe Jackson,29,BEFORE_SNAP,18:31.9,66,SEA,right,57.62,28.57,0.09,0.12,0.01,100.4,152.86,NA,0.29
2022091200,156,41310,Gabe Jackson,30,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,57.63,28.57,0.13,0.22,0.01,100.4,135.57,NA,0.3
2022091200,156,41310,Gabe Jackson,31,BEFORE_SNAP,18:32.1,66,SEA,right,57.64,28.56,0.17,0.31,0.02,101.43,121.38,NA,0.31
2022091200,156,41310,Gabe Jackson,32,BEFORE_SNAP,18:32.2,66,SEA,right,57.66,28.55,0.19,0.27,0.02,101.43,109.26,NA,0.32
2022091200,156,41310,Gabe Jackson,33,BEFORE_SNAP,18:32.3,66,SEA,right,57.67,28.54,0.19,0.09,0.02,103.08,121.07,NA,0.33
2022091200,156,41310,Gabe Jackson,34,BEFORE_SNAP,18:32.4,66,SEA,right,57.69,28.53,0.17,0.04,0.01,104.48,118.98,NA,0.34
2022091200,156,41310,Gabe Jackson,35,BEFORE_SNAP,18:32.5,66,SEA,right,57.7,28.53,0.14,0.19,0.01,104.48,103.36,NA,0.28
2022091200,156,41310,Gabe Jackson,36,BEFORE_SNAP,18:32.6,66,SEA,right,57.71,28.53,0.09,0.3,0.01,106.17,82.68,NA,0.28
2022091200,156,41310,Gabe Jackson,37,BEFORE_SNAP,18:32.7,66,SEA,right,57.71,28.54,0.06,0.34,0.01,110.29,44.81,NA,0.28
2022091200,156,41310,Gabe Jackson,38,BEFORE_SNAP,18:32.8,66,SEA,right,57.71,28.55,0.08,0.45,0.01,113.77,346.91,NA,0.25
2022091200,156,41310,Gabe Jackson,39,BEFORE_SNAP,18:32.9,66,SEA,right,57.7,28.55,0.1,0.42,0.01,113.77,297.32,NA,0.25
2022091200,156,41310,Gabe Jackson,40,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,57.68,28.55,0.14,0.34,0.01,112.28,289.9,NA,0.25
2022091200,156,41310,Gabe Jackson,41,BEFORE_SNAP,18:33.1,66,SEA,right,57.67,28.55,0.16,0.24,0.01,113.26,284.14,NA,0.25
2022091200,156,41310,Gabe Jackson,42,BEFORE_SNAP,18:33.2,66,SEA,right,57.66,28.56,0.17,0.12,0.02,113.85,285.77,NA,0.2
2022091200,156,41310,Gabe Jackson,43,BEFORE_SNAP,18:33.3,66,SEA,right,57.64,28.56,0.16,0.08,0.01,113.85,279.62,NA,0.2
2022091200,156,41310,Gabe Jackson,44,BEFORE_SNAP,18:33.4,66,SEA,right,57.63,28.56,0.15,0.15,0.02,113.85,267.53,NA,0.2
2022091200,156,41310,Gabe Jackson,45,BEFORE_SNAP,18:33.5,66,SEA,right,57.61,28.56,0.14,0.15,0.01,114.67,268.28,NA,0.2
2022091200,156,41310,Gabe Jackson,46,BEFORE_SNAP,18:33.6,66,SEA,right,57.6,28.56,0.12,0.15,0.01,116.73,268.36,NA,0.2
2022091200,156,41310,Gabe Jackson,47,BEFORE_SNAP,18:33.7,66,SEA,right,57.59,28.56,0.09,0.2,0.01,120.05,260.38,NA,0.2
2022091200,156,41310,Gabe Jackson,48,BEFORE_SNAP,18:33.8,66,SEA,right,57.58,28.55,0.04,0.29,0.01,121.07,260.03,NA,0.2
2022091200,156,41310,Gabe Jackson,49,BEFORE_SNAP,18:33.9,66,SEA,right,57.58,28.56,0.03,0.32,0,121.07,334.34,NA,0.2
2022091200,156,41310,Gabe Jackson,50,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,57.58,28.56,0.04,0.28,0,121.07,12.35,NA,0.2
2022091200,156,41310,Gabe Jackson,51,BEFORE_SNAP,18:34.1,66,SEA,right,57.58,28.56,0.04,0.17,0,121.07,30.03,NA,0.2
2022091200,156,41310,Gabe Jackson,52,BEFORE_SNAP,18:34.2,66,SEA,right,57.59,28.56,0.04,0.14,0,119.55,74.28,NA,0.2
2022091200,156,41310,Gabe Jackson,53,BEFORE_SNAP,18:34.3,66,SEA,right,57.59,28.56,0.03,0.08,0,119.55,82.81,NA,0.2
2022091200,156,41310,Gabe Jackson,54,BEFORE_SNAP,18:34.4,66,SEA,right,57.59,28.57,0.01,0.09,0,119.55,90.78,NA,0.2
2022091200,156,41310,Gabe Jackson,55,BEFORE_SNAP,18:34.5,66,SEA,right,57.59,28.57,0.02,0.05,0,119.55,61.5,NA,0.2
2022091200,156,41310,Gabe Jackson,56,BEFORE_SNAP,18:34.6,66,SEA,right,57.59,28.57,0.04,0.04,0.01,118.66,34.03,NA,0.2
2022091200,156,41310,Gabe Jackson,57,BEFORE_SNAP,18:34.7,66,SEA,right,57.6,28.58,0.05,0.04,0,117.86,30.84,NA,0.2
2022091200,156,41310,Gabe Jackson,58,BEFORE_SNAP,18:34.8,66,SEA,right,57.6,28.58,0.04,0.04,0,117.17,16.99,NA,0.2
2022091200,156,41310,Gabe Jackson,59,BEFORE_SNAP,18:34.9,66,SEA,right,57.6,28.58,0.04,0.02,0,117.17,23.12,NA,0.21
2022091200,156,41310,Gabe Jackson,60,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,57.6,28.59,0.04,0.02,0,118.68,29.44,NA,0.22
2022091200,156,41310,Gabe Jackson,61,BEFORE_SNAP,18:35.1,66,SEA,right,57.6,28.59,0.03,0.04,0,117.32,15.84,NA,0.23
2022091200,156,41310,Gabe Jackson,62,BEFORE_SNAP,18:35.2,66,SEA,right,57.6,28.59,0.02,0.06,0,117.32,25.79,NA,0.24
2022091200,156,41310,Gabe Jackson,63,BEFORE_SNAP,18:35.3,66,SEA,right,57.6,28.59,0.01,0.1,0,118.24,267.47,NA,0.25
2022091200,156,41310,Gabe Jackson,64,BEFORE_SNAP,18:35.4,66,SEA,right,57.6,28.59,0.02,0.1,0,116.86,236.5,NA,0.26
2022091200,156,41310,Gabe Jackson,65,BEFORE_SNAP,18:35.5,66,SEA,right,57.6,28.59,0.02,0.07,0,116.17,228.04,NA,0.27
2022091200,156,41310,Gabe Jackson,66,BEFORE_SNAP,18:35.6,66,SEA,right,57.6,28.59,0.04,0.08,0,115.31,199.62,NA,0.28
2022091200,156,41310,Gabe Jackson,67,BEFORE_SNAP,18:35.7,66,SEA,right,57.6,28.58,0.06,0.1,0.01,115.98,184.18,NA,0.29
2022091200,156,41310,Gabe Jackson,68,BEFORE_SNAP,18:35.8,66,SEA,right,57.6,28.57,0.05,0.06,0,117.48,182.38,NA,0.3
2022091200,156,41310,Gabe Jackson,69,BEFORE_SNAP,18:35.9,66,SEA,right,57.6,28.57,0.05,0.13,0.01,117.48,130,NA,0.31
2022091200,156,41310,Gabe Jackson,70,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,57.61,28.57,0.05,0.15,0,117.48,108,NA,0.32
2022091200,156,41310,Gabe Jackson,71,BEFORE_SNAP,18:36.1,66,SEA,right,57.61,28.57,0.04,0.1,0,116.58,108.68,NA,0.33
2022091200,156,41310,Gabe Jackson,72,BEFORE_SNAP,18:36.2,66,SEA,right,57.61,28.57,0.03,0.11,0,115.78,63.31,NA,0.34
2022091200,156,41310,Gabe Jackson,73,BEFORE_SNAP,18:36.3,66,SEA,right,57.61,28.57,0.01,0.08,0,114.92,151.82,NA,0.35
2022091200,156,41310,Gabe Jackson,74,BEFORE_SNAP,18:36.4,66,SEA,right,57.61,28.57,0.01,0.08,0,112.19,10.21,NA,0.36
2022091200,156,41310,Gabe Jackson,75,BEFORE_SNAP,18:36.5,66,SEA,right,57.61,28.57,0.01,0.09,0,112.19,263.87,NA,0.37
2022091200,156,41310,Gabe Jackson,76,BEFORE_SNAP,18:36.6,66,SEA,right,57.61,28.57,0.02,0.06,0,110.99,336.32,NA,0.38
2022091200,156,41310,Gabe Jackson,77,BEFORE_SNAP,18:36.7,66,SEA,right,57.61,28.57,0.02,0.05,0,110.99,301.63,NA,0.39
2022091200,156,41310,Gabe Jackson,78,BEFORE_SNAP,18:36.8,66,SEA,right,57.61,28.58,0.01,0.03,0,113.33,2.43,NA,0.4
2022091200,156,41310,Gabe Jackson,79,BEFORE_SNAP,18:36.9,66,SEA,right,57.61,28.58,0.03,0.06,0,114.18,37.85,NA,0.41
2022091200,156,41310,Gabe Jackson,80,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,57.61,28.58,0.04,0.06,0.01,112.56,19.93,NA,0.45
2022091200,156,41310,Gabe Jackson,81,BEFORE_SNAP,18:37.1,66,SEA,right,57.61,28.59,0.04,0.04,0,112.56,347.98,NA,0.49
2022091200,156,41310,Gabe Jackson,82,BEFORE_SNAP,18:37.2,66,SEA,right,57.61,28.59,0.04,0.06,0,114.65,342.65,NA,0.53
2022091200,156,41310,Gabe Jackson,83,BEFORE_SNAP,18:37.3,66,SEA,right,57.61,28.59,0.04,0.13,0,116.1,305.57,NA,0.57
2022091200,156,41310,Gabe Jackson,84,BEFORE_SNAP,18:37.4,66,SEA,right,57.6,28.59,0.05,0.14,0,119.1,289.44,NA,0.61
2022091200,156,41310,Gabe Jackson,85,BEFORE_SNAP,18:37.5,66,SEA,right,57.6,28.6,0.04,0.09,0,118.36,280.94,NA,0.65
2022091200,156,41310,Gabe Jackson,86,BEFORE_SNAP,18:37.6,66,SEA,right,57.6,28.6,0.03,0.06,0,118.36,277.65,NA,0.69
2022091200,156,41310,Gabe Jackson,87,BEFORE_SNAP,18:37.7,66,SEA,right,57.6,28.6,0.02,0.05,0,117.76,298.38,NA,0.73
2022091200,156,41310,Gabe Jackson,88,BEFORE_SNAP,18:37.8,66,SEA,right,57.59,28.6,0.03,0.06,0,115.17,333.34,line_set,0.77
2022091200,156,41310,Gabe Jackson,89,BEFORE_SNAP,18:37.9,66,SEA,right,57.59,28.6,0.02,0.07,0,113.65,345.06,NA,0.81
2022091200,156,41310,Gabe Jackson,90,BEFORE_SNAP,9/13/2022 0:18,66,SEA,right,57.59,28.6,0.02,0.09,0.01,114.88,167.55,NA,0.85
2022091200,156,41310,Gabe Jackson,91,BEFORE_SNAP,18:38.1,66,SEA,right,57.59,28.6,0.02,0.05,0,117.02,200.14,NA,0.89
2022091200,156,41310,Gabe Jackson,92,BEFORE_SNAP,18:38.2,66,SEA,right,57.58,28.6,0.05,0.09,0.01,119.94,244.09,NA,0.88
2022091200,156,41310,Gabe Jackson,93,BEFORE_SNAP,18:38.3,66,SEA,right,57.58,28.59,0.09,0.2,0.01,121.19,226.09,NA,0.87
2022091200,156,41310,Gabe Jackson,94,BEFORE_SNAP,18:38.4,66,SEA,right,57.57,28.58,0.13,0.26,0.01,122.63,219.27,NA,0.86
2022091200,156,41310,Gabe Jackson,95,SNAP,18:38.5,66,SEA,right,57.54,28.53,0.36,0.73,0.05,122.63,215.86,ball_snap,0.85
2022091200,156,41310,Gabe Jackson,96,AFTER_SNAP,18:38.6,66,SEA,right,57.52,28.5,0.46,0.69,0.05,121.57,216.22,NA,0.84
2022091200,156,41310,Gabe Jackson,97,AFTER_SNAP,18:38.7,66,SEA,right,57.48,28.45,0.58,0.67,0.06,121.57,218.08,NA,0.83
2022091200,156,41310,Gabe Jackson,98,AFTER_SNAP,18:38.8,66,SEA,right,57.42,28.38,0.81,0.87,0.09,122.28,219.35,NA,0.82
2022091200,156,41310,Gabe Jackson,99,AFTER_SNAP,18:38.9,66,SEA,right,57.34,28.3,1.05,1.18,0.11,122.28,221.83,NA,0.81
2022091200,156,41310,Gabe Jackson,100,AFTER_SNAP,9/13/2022 0:18,66,SEA,right,57.26,28.22,1.21,1.28,0.12,123.08,223.53,NA,0.8
2022091200,156,41310,Gabe Jackson,101,AFTER_SNAP,18:39.1,66,SEA,right,57.16,28.11,1.46,1.37,0.15,124.93,225.44,NA,0.79
2022091200,156,41310,Gabe Jackson,102,AFTER_SNAP,18:39.2,66,SEA,right,57.03,28,1.72,1.48,0.17,131.3,228.08,NA,0.78
2022091200,156,41310,Gabe Jackson,103,AFTER_SNAP,18:39.3,66,SEA,right,56.87,27.88,1.98,1.54,0.2,133.85,231.67,NA,0.77
2022091200,156,41310,Gabe Jackson,104,AFTER_SNAP,18:39.4,66,SEA,right,56.71,27.76,2.11,1.05,0.21,134.62,233.84,NA,0.76
2022091200,156,41310,Gabe Jackson,105,AFTER_SNAP,18:39.5,66,SEA,right,56.53,27.63,2.2,0.63,0.22,136.32,235.74,NA,0.75
2022091200,156,41310,Gabe Jackson,106,AFTER_SNAP,18:39.6,66,SEA,right,56.33,27.51,2.27,0.65,0.23,143.94,238.77,NA,0.74
2022091200,156,41310,Gabe Jackson,107,AFTER_SNAP,18:39.7,66,SEA,right,56.13,27.41,2.27,0.91,0.23,145.8,243.11,NA,0.73
2022091200,156,41310,Gabe Jackson,108,AFTER_SNAP,18:39.8,66,SEA,right,55.91,27.33,2.25,1.21,0.23,147.22,247.88,NA,0.72
2022091200,156,41310,Gabe Jackson,109,AFTER_SNAP,18:39.9,66,SEA,right,55.7,27.25,2.19,1.35,0.22,154.41,251.65,NA,0.71
2022091200,156,41310,Gabe Jackson,110,AFTER_SNAP,9/13/2022 0:18,66,SEA,right,55.48,27.18,2.21,1.21,0.23,164.33,253.63,NA,0.7
2022091200,156,41310,Gabe Jackson,111,AFTER_SNAP,18:40.1,66,SEA,right,55.26,27.14,2.16,1.3,0.22,173.9,258.36,NA,0.69
2022091200,156,41310,Gabe Jackson,112,AFTER_SNAP,18:40.2,66,SEA,right,55.03,27.11,2.16,1.26,0.23,178.79,262.75,NA,0.68
2022091200,156,41310,Gabe Jackson,113,AFTER_SNAP,18:40.3,66,SEA,right,54.81,27.11,2.15,1.35,0.23,182.57,268.58,NA,0.67
2022091200,156,41310,Gabe Jackson,114,AFTER_SNAP,18:40.4,66,SEA,right,54.59,27.11,2.1,1.27,0.22,184.29,271.44,NA,0.66
2022091200,156,41310,Gabe Jackson,115,AFTER_SNAP,18:40.5,66,SEA,right,54.38,27.13,2.02,1.29,0.21,188.49,274.96,NA,0.65
2022091200,156,41310,Gabe Jackson,116,AFTER_SNAP,18:40.6,66,SEA,right,54.2,27.16,1.89,1.42,0.19,191.01,279.37,pass_forward,0.64
2022091200,156,41310,Gabe Jackson,117,AFTER_SNAP,18:40.7,66,SEA,right,54.01,27.2,1.81,1.47,0.19,195.78,283.77,NA,0.63
2022091200,156,41310,Gabe Jackson,118,AFTER_SNAP,18:40.8,66,SEA,right,53.85,27.26,1.7,1.55,0.18,195.78,289.26,NA,0.62
2022091200,156,41310,Gabe Jackson,119,AFTER_SNAP,18:40.9,66,SEA,right,53.7,27.33,1.57,1.61,0.16,194.43,295.06,NA,0.61
2022091200,156,41310,Gabe Jackson,120,AFTER_SNAP,9/13/2022 0:18,66,SEA,right,53.57,27.4,1.42,1.62,0.15,190.61,300.24,NA,0.6
2022091200,156,41310,Gabe Jackson,121,AFTER_SNAP,18:41.1,66,SEA,right,53.47,27.46,1.23,1.67,0.12,188.94,304.57,NA,0.59
2022091200,156,41310,Gabe Jackson,122,AFTER_SNAP,18:41.2,66,SEA,right,53.4,27.53,0.97,1.9,0.09,186.28,312.12,NA,0.58
2022091200,156,41310,Gabe Jackson,123,AFTER_SNAP,18:41.3,66,SEA,right,53.34,27.59,0.78,1.82,0.08,183.2,320.27,NA,0.57
2022091200,156,41310,Gabe Jackson,124,AFTER_SNAP,18:41.4,66,SEA,right,53.32,27.63,0.51,1.96,0.05,178.07,336.71,NA,0.56
2022091200,156,41310,Gabe Jackson,125,AFTER_SNAP,18:41.5,66,SEA,right,53.33,27.66,0.32,2.1,0.03,175.42,16.25,NA,0.55
2022091200,156,41310,Gabe Jackson,126,AFTER_SNAP,18:41.6,66,SEA,right,53.36,27.67,0.36,2.11,0.03,171.94,69.55,pass_arrived,0.54
2022091200,156,41310,Gabe Jackson,127,AFTER_SNAP,18:41.7,66,SEA,right,53.4,27.67,0.5,1.79,0.04,167.4,94.77,NA,0.53
2022091200,156,41310,Gabe Jackson,128,AFTER_SNAP,18:41.8,66,SEA,right,53.47,27.65,0.71,1.54,0.07,160.74,109.19,first_contact,0.52
2022091200,156,41310,Gabe Jackson,129,AFTER_SNAP,18:41.9,66,SEA,right,53.55,27.61,0.9,1.41,0.09,158.5,115.66,NA,0.51
